case_id,transaction_id,customer_name,customer_email,amount,bank_name,bank_code,payment_method,payment_subtype,method_string,error_code,error_category,failure_reason,failure_description,retry_count,customer_past_txns,customer_past_recovery_rate,is_systemic_outage,timestamp,confidence_score,recovery_probability,expected_recovery,ai_action,priority,status,last_action,recovered_amount,recovered_baseline,recovered_recoveryos,ground_truth_recovered
RC-13863,txn_e95a5c943893,Neha Verma,neha.v@acme.in,19220.0,HDFC Bank,HDFC,Debit Card,Visa,HDFC · Visa •••• 2627,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,16,0.713,0,2026-08-07T02:13:28.809436,90.0,0.9725,18692.04,RETRY,High,Recovered,Payment recovered,19220.0,0,1,1
RC-13864,txn_167fc7716b1e,Divya Bose,divya.b@acme.in,14999.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,6,0.776,0,2026-08-27T20:03:55.809436,89.7,0.05,749.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-13865,txn_9f50a6fd5de3,Vikram Patel,vikram.p@acme.in,27620.0,HDFC Bank,HDFC,Debit Card,Mastercard,HDFC · Mastercard •••• 6688,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,7,0.662,0,2026-08-25T08:59:28.809436,77.7,0.7325,20231.54,WAIT,High,Recovered,Payment recovered,27620.0,0,1,1
RC-13866,txn_629f36e155f1,Kabir Reddy,kabir.r@acme.in,11950.0,HDFC Bank,HDFC,NetBanking,Retail NetBanking,HDFC · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,25,1.0,0,2026-08-30T16:49:27.809436,87.4,0.88,10516.0,RETRY,High,Recovered,Payment recovered,11950.0,1,1,1
RC-13867,txn_9464d6f006ef,Siddharth Gupta,siddharth.g@acme.in,499.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,17,0.756,0,2026-08-21T13:25:52.809436,88.7,0.7112,354.9,WAIT,Medium,Recovered,Payment recovered,499.0,0,1,1
RC-13868,txn_37a06d71d4f8,Rohit Sharma,rohit.s@acme.in,33250.0,ICICI Bank,ICICI,Debit Card,Mastercard,ICICI · Mastercard •••• 9948,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,8,0.904,0,2026-08-14T10:41:31.809436,97.2,0.7809,25964.7,WAIT,High,Recovered,Payment recovered,33250.0,0,1,1
RC-13869,txn_f91c9e8c67b8,Ravi Gupta,ravi.g@acme.in,1249.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,8,0.786,0,2026-08-28T21:42:10.809436,86.2,0.8872,1108.08,RETRY,High,Recovered,Payment recovered,1249.0,0,1,1
RC-13870,txn_21ccbad3595f,Neha Kulkarni,neha.k@acme.in,4320.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,1,3,0.527,0,2026-09-05T00:42:20.809436,85.6,0.6253,2701.37,REMINDER,Medium,Recovered,Payment recovered,4320.0,1,1,1
RC-13871,txn_23b715a25d4e,Devan Malhotra,devan.m@acme.in,10910.0,State Bank of India,SBI,Debit Card,Visa,SBI · Visa •••• 1321,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,25,0.93,0,2026-08-20T04:54:27.809436,90.0,0.826,9011.51,PAYMENT_LINK,High,Recovered,Payment recovered,10910.0,0,1,1
RC-13872,txn_b00e52fd8ecc,Pooja Mehta,pooja.m@acme.in,14999.0,State Bank of India,SBI,UPI,BHIM,SBI · UPI (BHIM),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,4,22,0.607,0,2026-09-01T11:24:26.809436,87.0,0.05,749.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-13873,txn_ee066f9a26cc,Nikhil Deshmukh,nikhil.d@acme.in,6799.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,25,0.848,0,2026-08-23T20:46:29.809436,84.6,0.6196,4212.45,WAIT,Medium,Recovered,Payment recovered,6799.0,1,1,1
RC-13874,txn_04216692d715,Sneha Gupta,sneha.g@acme.in,24999.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,9,0.813,0,2026-08-13T03:05:14.809436,90.9,0.8925,22312.28,PAYMENT_LINK,High,Recovered,Payment recovered,24999.0,0,1,1
RC-13875,txn_ff71e1d4dea0,Arjun Malhotra,arjun.m@acme.in,85000.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 9342,AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,10,0.763,0,2026-08-11T18:15:15.809436,89.1,0.7226,61422.77,HUMAN_REVIEW,High,Recovered,Payment recovered,85000.0,0,1,1
RC-13876,txn_f0298d61b530,Rahul Reddy,rahul.r@acme.in,14110.0,State Bank of India,SBI,Debit Card,Mastercard,SBI · Mastercard •••• 2969,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,13,0.725,0,2026-08-15T09:03:33.809436,84.0,0.885,12487.15,RETRY,High,Recovered,Payment recovered,14110.0,1,1,1
RC-13877,txn_b0948b53bd71,Meera Kulkarni,meera.k@acme.in,24999.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,21,0.701,0,2026-08-16T12:11:16.809436,88.9,0.5702,14254.58,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,0,0,0
RC-13878,txn_837e9be034fd,Rahul Bhat,rahul.b@acme.in,14999.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,20,0.702,0,2026-08-24T02:02:40.809436,86.8,0.5904,8855.2,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-13879,txn_26bfd8450b98,Siddharth Kulkarni,siddharth.k@acme.in,999.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,4,22,0.784,0,2026-08-31T13:31:49.809436,78.9,0.05,49.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-13880,txn_286ed86f804d,Ravi Menon,ravi.m@acme.in,499.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,1,0.725,0,2026-08-26T16:30:21.809436,90.2,0.98,489.02,RETRY,High,Recovered,Payment recovered,499.0,0,1,1
RC-13881,txn_d44e94df33cc,Priya Deshmukh,priya.d@acme.in,6830.0,ICICI Bank,ICICI,Debit Card,Visa,ICICI · Visa •••• 5899,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,25,0.634,0,2026-09-04T16:27:54.809436,84.4,0.8569,5852.4,PAYMENT_LINK,High,Recovered,Payment recovered,6830.0,1,1,1
RC-13882,txn_0d59b94d67b8,Karan Singh,karan.s@acme.in,24999.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,2,3,0.71,0,2026-08-28T01:48:08.809436,75.7,0.6119,15297.55,REMINDER,High,Recoverable,Reminder generated,0.0,0,0,0
RC-13883,txn_4f6c0062eacd,Priya Choudhury,priya.c@acme.in,999.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,13,0.443,0,2026-08-09T03:38:04.809436,75.7,0.5885,587.93,WAIT,Medium,Recovered,Payment recovered,999.0,0,1,1
RC-13884,txn_d6106e2a5781,Vikram Sharma,vikram.s@acme.in,116400.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,3,0.744,0,2026-08-10T01:20:21.809436,87.9,0.3787,44081.33,HUMAN_REVIEW,High,Recovered,Payment recovered,116400.0,1,1,1
RC-13885,txn_9d4582c09f8f,Sneha Iyer,sneha.i@acme.in,6799.0,Axis Bank,AXIS,UPI,BHIM,AXIS · UPI (BHIM),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,1,5,0.819,0,2026-08-23T07:17:12.809436,90.6,0.6338,4309.09,REMINDER,Medium,Recoverable,Reminder generated,0.0,0,0,0
RC-13886,txn_36c32c0ff338,Sana Patel,sana.p@acme.in,999.0,ICICI Bank,ICICI,UPI,Google Pay,ICICI · UPI (Google Pay),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,25,0.981,0,2026-08-16T17:08:05.809436,84.7,0.9162,915.26,REMINDER,High,Recovered,Payment recovered,999.0,0,1,1
RC-13887,txn_5dddb50b00ff,Arjun Khan,arjun.k@acme.in,85000.0,Axis Bank,AXIS,Credit Card,Visa,AXIS · Visa •••• 9601,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,21,0.92,0,2026-08-25T13:06:09.809436,91.0,0.614,52192.68,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-13888,txn_8fde455adec9,Priya Verma,priya.v@acme.in,4999.0,Kotak Mahindra Bank,KOTAK,Credit Card,Mastercard,KOTAK · Mastercard •••• 6924,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,4,0.824,0,2026-08-15T23:54:07.809436,92.0,0.9448,4723.24,RETRY,High,Recoverable,Retry generated,0.0,1,0,0
RC-13889,txn_6d10d863ea90,Siddharth Menon,siddharth.m@acme.in,499.0,Axis Bank,AXIS,UPI,Paytm UPI,AXIS · UPI (Paytm UPI),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,9,0.692,0,2026-08-24T04:00:37.809436,81.9,0.5684,283.64,PAYMENT_LINK,Medium,Recovered,Payment recovered,499.0,0,1,1
RC-13890,txn_ea5a94f21f2d,Sneha Iyer,sneha.i@acme.in,49990.0,ICICI Bank,ICICI,Credit Card,RuPay,ICICI · RuPay •••• 3128,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,4,0.797,0,2026-09-04T07:18:28.809436,92.7,0.98,48990.2,RETRY,High,Recovered,Payment recovered,49990.0,1,1,1
RC-13891,txn_2d96e5126b6b,Pooja Singh,pooja.s@acme.in,24999.0,Axis Bank,AXIS,UPI,Google Pay,AXIS · UPI (Google Pay),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,9,0.732,0,2026-08-07T21:18:52.809436,82.5,0.7164,17910.0,REMINDER,High,Recovered,Payment recovered,24999.0,0,1,1
RC-13892,txn_b0aab8cb7056,Divya Patel,divya.p@acme.in,1249.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,2,0.608,0,2026-08-25T04:27:23.809436,91.0,0.9016,1126.13,PAYMENT_LINK,High,Recovered,Payment recovered,1249.0,1,1,1
RC-13893,txn_454280211654,Rohit Menon,rohit.m@acme.in,999.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,19,0.907,0,2026-08-23T19:51:24.809436,89.5,0.8514,850.53,REMINDER,High,Recovered,Payment recovered,999.0,1,1,1
RC-13894,txn_d934429c55e4,Asha Bhat,asha.b@acme.in,24999.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,22,0.695,0,2026-08-21T03:02:45.809436,84.0,0.9689,24221.8,RETRY,High,Recovered,Payment recovered,24999.0,1,1,1
RC-13895,txn_e4a41c1bb1b5,Priya Mehta,priya.m@acme.in,4320.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,15,0.841,0,2026-08-23T04:23:57.809436,91.7,0.98,4233.6,RETRY,High,Recovered,Payment recovered,4320.0,1,1,1
RC-13896,txn_17fbfe764634,Karan Khan,karan.k@acme.in,1249.0,Axis Bank,AXIS,UPI,Paytm UPI,AXIS · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,15,0.739,0,2026-08-23T03:16:28.809436,94.0,0.9778,1221.29,RETRY,High,Recovered,Payment recovered,1249.0,0,1,1
RC-13897,txn_c49d5643b138,Karan Mehta,karan.m@acme.in,24999.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,23,0.615,0,2026-08-07T06:07:46.809436,88.3,0.5729,14323.06,WAIT,Medium,Pending,Waiting 90 minutes,0.0,1,0,0
RC-13898,txn_913b7a672c67,Nikhil Malhotra,nikhil.m@acme.in,4320.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,2,0.836,0,2026-08-17T05:18:30.809436,96.3,0.8972,3875.98,PAYMENT_LINK,High,Recovered,Payment recovered,4320.0,0,1,1
RC-13899,txn_d0301d355886,Divya Patel,divya.p@acme.in,6799.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,14,0.756,0,2026-08-09T10:21:15.809436,92.0,0.8313,5651.78,RETRY,High,Recovered,Payment recovered,6799.0,1,1,1
RC-13900,txn_1abe8f750e8a,Sana Bose,sana.b@acme.in,26600.0,ICICI Bank,ICICI,Debit Card,RuPay,ICICI · RuPay •••• 5983,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,11,0.794,0,2026-09-05T17:07:55.809436,85.6,0.98,26068.0,RETRY,High,Recovered,Payment recovered,26600.0,1,1,1
RC-13901,txn_2dc257f404f5,Ananya Patel,ananya.p@acme.in,23130.0,ICICI Bank,ICICI,Debit Card,RuPay,ICICI · RuPay •••• 3647,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,11,0.485,0,2026-09-04T17:59:37.809436,82.0,0.697,16121.87,WAIT,High,Recovered,Payment recovered,23130.0,1,1,1
RC-13902,txn_a0995efda40d,Karan Bhat,karan.b@acme.in,4320.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,17,0.826,0,2026-08-26T05:08:58.809436,80.4,0.98,4233.6,RETRY,High,Recovered,Payment recovered,4320.0,1,1,1
RC-13903,txn_f893a82ca61c,Devan Choudhury,devan.c@acme.in,6799.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,9,0.713,0,2026-08-28T22:41:13.809436,85.4,0.7326,4981.24,RETRY,Medium,Recoverable,Retry generated,0.0,0,0,0
RC-13904,txn_093ab1c00aa6,Vikram Malhotra,vikram.m@acme.in,5660.0,ICICI Bank,ICICI,NetBanking,Retail NetBanking,ICICI · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,14,0.537,0,2026-08-30T18:39:40.809436,88.9,0.7073,4003.58,WAIT,Medium,Recovered,Payment recovered,5660.0,0,1,1
RC-13905,txn_e3957d01c541,Ritu Verma,ritu.v@acme.in,6799.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,19,0.777,0,2026-08-31T17:19:26.809436,93.0,0.98,6663.02,RETRY,High,Recovered,Payment recovered,6799.0,0,1,1
RC-13906,txn_0634fc7a6fcf,Rahul Iyer,rahul.i@acme.in,124100.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,2,0.663,0,2026-08-09T08:28:06.809436,93.3,0.5627,69828.57,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-13907,txn_69af3bb4c075,Priya Bose,priya.b@acme.in,4320.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,10,0.552,0,2026-08-17T09:36:28.809436,95.3,0.8504,3673.74,RETRY,High,Recovered,Payment recovered,4320.0,0,1,1
RC-13908,txn_645de0f48ff7,Sana Joshi,sana.j@acme.in,12999.0,State Bank of India,SBI,Credit Card,Mastercard,SBI · Mastercard •••• 2653,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,7,0.755,0,2026-08-20T16:34:19.809436,79.4,0.491,6381.9,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,0,0,0
RC-13909,txn_476d2633dc6f,Karan Sharma,karan.s@acme.in,4320.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,9,0.779,0,2026-08-27T06:29:48.809436,81.6,0.5159,2228.49,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-13910,txn_da955d87f903,Rohit Khan,rohit.k@acme.in,4320.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,4,0.524,0,2026-08-11T12:12:59.809436,73.1,0.7048,3044.83,WAIT,Medium,Recovered,Payment recovered,4320.0,0,1,1
RC-13911,txn_9bccb153285a,Meera Joshi,meera.j@acme.in,85000.0,State Bank of India,SBI,Credit Card,Mastercard,SBI · Mastercard •••• 2866,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,1,0.679,0,2026-08-23T10:28:59.809436,91.9,0.7759,65948.4,HUMAN_REVIEW,High,Recovered,Payment recovered,85000.0,0,1,1
RC-13912,txn_fbc70f9be1cc,Siddharth Menon,siddharth.m@acme.in,4320.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,13,0.82,0,2026-08-12T17:22:23.809436,89.5,0.05,216.0,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-13913,txn_995634e370d6,Ananya Deshmukh,ananya.d@acme.in,2499.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,1,0.706,0,2026-08-22T18:26:37.809436,87.3,0.7611,1902.01,REMINDER,Medium,Recovered,Payment recovered,2499.0,1,1,1
RC-13914,txn_ebdd55b34aef,Vikram Sharma,vikram.s@acme.in,29600.0,State Bank of India,SBI,Debit Card,RuPay,SBI · RuPay •••• 2910,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,6,0.749,0,2026-08-08T14:12:12.809436,89.6,0.8897,26336.06,RETRY,High,Recovered,Payment recovered,29600.0,0,1,1
RC-13915,txn_3ac3a80ce266,Ravi Bhat,ravi.b@acme.in,12999.0,State Bank of India,SBI,Credit Card,Mastercard,SBI · Mastercard •••• 8496,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,11,0.805,0,2026-08-15T11:14:51.809436,88.7,0.6709,8721.22,WAIT,Medium,Recovered,Payment recovered,12999.0,0,1,1
RC-13916,txn_442f5bbd8814,Kabir Mehta,kabir.m@acme.in,122900.0,Axis Bank,AXIS,NetBanking,Corporate NetBanking,AXIS · NetBanking,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,22,1.0,0,2026-08-28T14:07:20.809436,91.2,0.58,71282.0,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,1,0,0
RC-13917,txn_96fbbd743443,Karan Rao,karan.r@acme.in,24999.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,20,0.653,0,2026-08-20T09:09:45.809436,81.6,0.8106,20264.03,REMINDER,High,Recovered,Payment recovered,24999.0,0,1,1
RC-13918,txn_307a75127f22,Karan Patel,karan.p@acme.in,52600.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,21,0.8,0,2026-08-20T11:16:35.809436,94.8,0.44,23144.67,HUMAN_REVIEW,High,Recovered,Payment recovered,52600.0,0,1,1
RC-13919,txn_328c193e9c32,Ravi Sharma,ravi.s@acme.in,2499.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,17,0.802,0,2026-08-25T07:35:40.809436,80.9,0.8904,2225.15,RETRY,High,Recovered,Payment recovered,2499.0,1,1,1
RC-13920,txn_2d941fa98e7b,Devan Bose,devan.b@acme.in,122300.0,ICICI Bank,ICICI,UPI,Paytm UPI,ICICI · UPI (Paytm UPI),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,2,0.645,0,2026-08-21T11:19:03.809436,86.1,0.4091,50032.3,HUMAN_REVIEW,High,Recovered,Payment recovered,122300.0,1,1,1
RC-13921,txn_a2d88fa3321a,Ritu Mehta,ritu.m@acme.in,14999.0,ICICI Bank,ICICI,UPI,Paytm UPI,ICICI · UPI (Paytm UPI),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,18,0.885,0,2026-08-12T17:38:16.809436,84.9,0.777,11653.84,WAIT,Medium,Recovered,Payment recovered,14999.0,0,1,1
RC-13922,txn_65a455c614ff,Ritu Gupta,ritu.g@acme.in,2499.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,21,0.704,0,2026-08-23T02:37:28.809436,89.5,0.9208,2301.04,PAYMENT_LINK,High,Recovered,Payment recovered,2499.0,0,1,1
RC-13923,txn_332bc3e526d1,Ravi Choudhury,ravi.c@acme.in,85000.0,Axis Bank,AXIS,Credit Card,Visa,AXIS · Visa •••• 7505,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,10,1.0,0,2026-08-12T05:07:03.809436,86.8,0.63,53550.0,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-13924,txn_88b626036d35,Arjun Bhat,arjun.b@acme.in,14999.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,18,0.872,0,2026-08-10T15:44:42.809436,88.7,0.6843,10264.53,WAIT,Medium,Recovered,Payment recovered,14999.0,0,1,1
